BP-NN
Epoch,Run 2,Run 3,Run 4,Run 5,Run 7,Run 8,Run 9,Run 10,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 19,Run 20,Run 21,Run 22,Run 23,Run 24,Run 25,Run 27,Run 29,Run 30,Run 31,Run 33,Run 34,Run 35,Run 36,Run 39,Run 40,Run 41,Run 42,Run 43,Run 45,Run 46,Run 47,Run 49,Run 50,Run 51,Run 52,Run 53,Run 54,Run 55,Run 56,Run 57,Run 58,Run 59,Run 60,Run 62,Run 63,Run 65,Run 67,Run 68,Run 69,Run 70,Run 71,Run 72,Run 73,Run 74,Run 76,Run 77,Run 78,Run 80,Run 81,Run 83,Run 84,Run 85,Run 86,Run 88,Run 89,Run 90,Run 91,Run 92,Run 93,Run 94,Run 95,Run 96,Run 97,Run 98,Mean
30,0.4975,0.4713,0.5093,0.3967,0.4349,0.5627,0.5295,0.5189,0.4658,0.5497,0.4181,0.5851,0.4079,0.4203,0.4533,0.4827,0.5013,0.5616,0.6002,0.5913,0.5071,0.4706,0.4572,0.575,0.4686,0.4824,0.5,0.4052,0.45,0.5251,0.5156,0.4938,0.4613,0.4183,0.6009,0.4757,0.4241,0.5713,0.4265,0.5231,0.4365,0.4037,0.5335,0.6331,0.4,0.4782,0.5392,0.5548,0.5428,0.5801,0.4403,0.6122,0.5553,0.5004,0.4611,0.549,0.4621,0.5274,0.5018,0.4882,0.4984,0.4939,0.4874,0.5435,0.5629,0.5055,0.4664,0.3466,0.5261,0.5053,0.4768,0.5276,0.6074,0.5852,0.4297,0.3596,0.5436,0.3874,0.5823,0.6009,0.499326
31,0.4975,0.4713,0.5093,0.3967,0.4349,0.5627,0.5295,0.5189,0.4658,0.5497,0.4181,0.5851,0.4079,0.4203,0.4533,0.4827,0.5013,0.5616,0.6002,0.5913,0.5071,0.4706,0.4572,0.575,0.4686,0.4792,0.5,0.4052,0.45,0.5251,0.4775,0.4938,0.4613,0.4183,0.6009,0.4757,0.4241,0.5698,0.4265,0.5231,0.4365,0.4037,0.5335,0.6331,0.4,0.4782,0.5392,0.5548,0.5428,0.5801,0.4403,0.6122,0.5553,0.5004,0.4196,0.549,0.4621,0.5274,0.5018,0.4882,0.4984,0.4939,0.4874,0.5435,0.5629,0.5055,0.4664,0.3466,0.5261,0.5053,0.4768,0.5276,0.6074,0.5852,0.4297,0.3596,0.5436,0.3821,0.5658,0.6009,0.498
32,0.4975,0.4713,0.5093,0.3967,0.4349,0.5627,0.5295,0.5189,0.4658,0.5497,0.4181,0.5851,0.4079,0.4203,0.4533,0.4827,0.5013,0.5616,0.6002,0.5913,0.5071,0.4706,0.4572,0.575,0.4686,0.4792,0.5,0.4052,0.45,0.5251,0.4775,0.4938,0.4613,0.4183,0.6009,0.4757,0.4241,0.5438,0.4265,0.5231,0.4365,0.3749,0.5335,0.6331,0.4,0.4782,0.5392,0.5429,0.5349,0.5801,0.4403,0.6122,0.5553,0.5004,0.4196,0.549,0.4621,0.5274,0.5018,0.4882,0.4984,0.4867,0.4874,0.5435,0.5629,0.5055,0.4664,0.3466,0.5261,0.5053,0.4768,0.5276,0.6074,0.5852,0.4297,0.3596,0.5436,0.3821,0.5658,0.6009,0.496978
33,0.4975,0.4713,0.5093,0.3967,0.4349,0.5627,0.5295,0.5189,0.4658,0.5497,0.4181,0.5851,0.4079,0.4203,0.4533,0.4827,0.5013,0.5616,0.5978,0.5913,0.5071,0.4706,0.4572,0.575,0.4544,0.4792,0.5,0.4052,0.45,0.5251,0.4775,0.4938,0.4613,0.4183,0.6009,0.4757,0.4241,0.5438,0.4265,0.5231,0.4365,0.3749,0.5335,0.6331,0.4,0.4782,0.5392,0.5003,0.5349,0.5801,0.4403,0.6122,0.5553,0.5004,0.4196,0.549,0.4621,0.5274,0.5018,0.4882,0.4984,0.4867,0.4874,0.5402,0.5629,0.5055,0.4379,0.3466,0.5261,0.5053,0.4768,0.5276,0.6074,0.5852,0.4297,0.3596,0.5436,0.3821,0.5658,0.5851,0.495642
34,0.4975,0.4713,0.5093,0.3967,0.4349,0.5627,0.5295,0.5189,0.4658,0.5497,0.4144,0.5851,0.4079,0.4203,0.4533,0.4827,0.5013,0.5616,0.5978,0.5913,0.5071,0.4706,0.4572,0.5589,0.4544,0.4703,0.5,0.4052,0.45,0.5251,0.4775,0.4938,0.4613,0.4183,0.6009,0.4757,0.4241,0.5438,0.4265,0.5231,0.4365,0.3749,0.5335,0.6331,0.4,0.4782,0.5392,0.5003,0.5349,0.5801,0.4403,0.6122,0.5552,0.5004,0.4196,0.549,0.4621,0.5274,0.5018,0.4882,0.4984,0.4867,0.4874,0.5402,0.5629,0.5055,0.4379,0.3466,0.5261,0.5053,0.4768,0.5276,0.6074,0.5852,0.4297,0.3596,0.5436,0.3821,0.5658,0.5851,0.495283
35,0.4975,0.4713,0.5093,0.3967,0.4349,0.5627,0.5278,0.5189,0.4658,0.5497,0.4144,0.5851,0.4079,0.4203,0.4533,0.4827,0.5013,0.5616,0.5648,0.5913,0.5071,0.4706,0.4572,0.5589,0.4544,0.4703,0.5,0.4052,0.4477,0.5251,0.4775,0.4938,0.4613,0.4183,0.6009,0.4757,0.4241,0.5438,0.4265,0.5231,0.4336,0.3749,0.5335,0.6331,0.4,0.4782,0.5392,0.5003,0.5349,0.5801,0.4403,0.6122,0.5552,0.5004,0.4196,0.549,0.4621,0.5274,0.5018,0.4882,0.4984,0.4867,0.4874,0.5402,0.5629,0.5055,0.4379,0.3191,0.5261,0.5053,0.4768,0.5276,0.6074,0.5852,0.4297,0.3568,0.5436,0.3821,0.5658,0.5851,0.494405
36,0.4975,0.4713,0.5093,0.3967,0.4349,0.5292,0.5278,0.5189,0.4657,0.5497,0.4144,0.5851,0.4059,0.4203,0.4533,0.4827,0.5013,0.5616,0.5648,0.5913,0.5071,0.4706,0.4572,0.5589,0.4544,0.4703,0.5,0.4052,0.4477,0.4949,0.4775,0.4938,0.4613,0.4183,0.5826,0.4757,0.4241,0.5438,0.4265,0.5231,0.4336,0.3749,0.5335,0.6331,0.4,0.4782,0.5392,0.5003,0.5349,0.5801,0.4403,0.6122,0.5552,0.5004,0.4196,0.549,0.4621,0.5274,0.5018,0.4882,0.4984,0.4867,0.4874,0.5111,0.5629,0.5055,0.4379,0.3191,0.5261,0.5053,0.4768,0.5276,0.5826,0.5852,0.4297,0.3568,0.507,0.3821,0.5637,0.5851,0.492196
37,0.4975,0.4713,0.5093,0.3967,0.4349,0.5292,0.5278,0.5189,0.4657,0.5497,0.4144,0.5851,0.4059,0.4203,0.4533,0.4827,0.5013,0.5616,0.5604,0.5484,0.5071,0.4706,0.4572,0.5589,0.4544,0.4703,0.5,0.4052,0.4477,0.4949,0.4775,0.4938,0.4613,0.4183,0.5826,0.4757,0.4241,0.5438,0.4265,0.5231,0.4336,0.3749,0.5335,0.6331,0.4,0.4782,0.5392,0.5003,0.5349,0.5801,0.4403,0.6122,0.5552,0.5004,0.3807,0.549,0.4621,0.5274,0.5018,0.4882,0.4984,0.4867,0.4874,0.5111,0.5629,0.4874,0.4379,0.3191,0.5261,0.5053,0.4768,0.5276,0.5826,0.5745,0.4297,0.3568,0.507,0.372,0.553,0.5851,0.490499
38,0.4975,0.4713,0.5093,0.3967,0.4349,0.5292,0.5278,0.5152,0.4657,0.5497,0.4144,0.5851,0.4059,0.4203,0.4533,0.4827,0.5013,0.5616,0.5604,0.5484,0.5071,0.4706,0.4572,0.5589,0.4544,0.4703,0.5,0.4052,0.4477,0.4949,0.4775,0.4938,0.4613,0.4183,0.5826,0.4757,0.4241,0.5438,0.4265,0.5231,0.4226,0.3749,0.5335,0.4554,0.4,0.4782,0.5266,0.5003,0.5349,0.57,0.4403,0.6122,0.5552,0.5004,0.3807,0.549,0.4621,0.5274,0.5018,0.4882,0.4984,0.47,0.4874,0.5111,0.5629,0.4874,0.4379,0.3191,0.5261,0.5053,0.4768,0.5276,0.5826,0.5745,0.4297,0.3568,0.507,0.3619,0.553,0.5785,0.487392
39,0.4873,0.4713,0.5093,0.3967,0.4349,0.5292,0.5278,0.5152,0.4657,0.5497,0.4144,0.5851,0.4059,0.4203,0.4533,0.4827,0.5013,0.5547,0.5604,0.5484,0.4863,0.4706,0.4572,0.5589,0.4544,0.4703,0.5,0.4052,0.4477,0.4949,0.4775,0.4938,0.4587,0.4183,0.5826,0.4757,0.4241,0.5438,0.4265,0.5231,0.4226,0.3749,0.5335,0.4554,0.4,0.4782,0.5266,0.5003,0.5271,0.57,0.4403,0.6122,0.5552,0.5004,0.3807,0.5339,0.4621,0.5274,0.5018,0.4882,0.4882,0.47,0.4874,0.5111,0.5629,0.4874,0.4379,0.3191,0.5261,0.5053,0.4768,0.5276,0.5826,0.5745,0.4297,0.3568,0.507,0.3619,0.553,0.5221,0.485768
40,0.4873,0.4713,0.5093,0.3967,0.4349,0.5292,0.5278,0.5152,0.4657,0.5497,0.4144,0.5851,0.4059,0.4203,0.4533,0.4827,0.5013,0.5547,0.5604,0.5484,0.4863,0.4706,0.4572,0.5332,0.4544,0.4703,0.5,0.4052,0.4477,0.4949,0.4775,0.4938,0.4587,0.4183,0.5826,0.4757,0.4241,0.5438,0.4265,0.5231,0.4226,0.3749,0.5335,0.4554,0.3976,0.4782,0.5266,0.5003,0.5184,0.57,0.4403,0.6122,0.5552,0.5004,0.3807,0.5339,0.4621,0.5166,0.5018,0.4882,0.4882,0.47,0.4874,0.5111,0.5629,0.4874,0.4379,0.3191,0.5226,0.5053,0.4768,0.5276,0.5826,0.5745,0.4297,0.3568,0.507,0.3397,0.553,0.5221,0.484851
41,0.4873,0.4713,0.5093,0.3967,0.4349,0.5292,0.5189,0.5152,0.4657,0.5497,0.4144,0.5851,0.4059,0.4203,0.4533,0.4827,0.5013,0.5547,0.5604,0.5484,0.4863,0.4706,0.4572,0.5332,0.4544,0.4703,0.5,0.4052,0.4477,0.4949,0.4775,0.4938,0.4587,0.4183,0.5826,0.4757,0.4241,0.5438,0.4265,0.5231,0.4226,0.3528,0.5335,0.4554,0.3976,0.4782,0.5151,0.5003,0.5184,0.57,0.4403,0.6122,0.5552,0.5004,0.3807,0.5339,0.4621,0.5166,0.5018,0.4882,0.4882,0.47,0.4874,0.5111,0.5629,0.4874,0.4379,0.3191,0.5226,0.5053,0.4768,0.5276,0.5826,0.5745,0.4297,0.3568,0.507,0.3354,0.553,0.5221,0.484266
42,0.4873,0.4713,0.5093,0.3967,0.4349,0.5292,0.5189,0.5152,0.4657,0.5497,0.4144,0.5851,0.4059,0.4203,0.4533,0.4827,0.5013,0.5547,0.5604,0.5484,0.4863,0.4706,0.4572,0.5332,0.4544,0.4703,0.5,0.3765,0.4477,0.4949,0.4775,0.4938,0.4587,0.4183,0.5517,0.4757,0.4241,0.5438,0.4265,0.5231,0.4226,0.3528,0.5335,0.4554,0.3976,0.4782,0.5151,0.5003,0.5184,0.57,0.4403,0.6122,0.5552,0.5004,0.3807,0.5339,0.4621,0.4893,0.5018,0.4882,0.4882,0.47,0.4874,0.5111,0.5629,0.4874,0.4379,0.3191,0.5226,0.5053,0.4768,0.5276,0.5826,0.5745,0.4297,0.3568,0.507,0.3354,0.553,0.5221,0.48318
43,0.4821,0.4713,0.5093,0.3967,0.4349,0.5292,0.5189,0.5152,0.4657,0.5497,0.4144,0.5851,0.402,0.4203,0.4533,0.4827,0.5013,0.5444,0.5604,0.5484,0.4863,0.4706,0.4572,0.5332,0.4544,0.4703,0.5,0.3765,0.4477,0.4949,0.4775,0.4821,0.4587,0.4183,0.5517,0.4757,0.4241,0.5438,0.4265,0.5231,0.4226,0.3528,0.5335,0.4554,0.3976,0.4782,0.5151,0.5003,0.5184,0.57,0.4403,0.6122,0.5552,0.5004,0.3807,0.5339,0.4621,0.4893,0.5018,0.4882,0.4826,0.47,0.4874,0.5062,0.5199,0.4874,0.4379,0.3191,0.5226,0.5053,0.4768,0.5276,0.5826,0.5745,0.4297,0.3568,0.507,0.3354,0.553,0.5221,0.482122
44,0.4821,0.4713,0.4959,0.3967,0.4349,0.4922,0.5189,0.5152,0.4132,0.5497,0.4144,0.5851,0.402,0.4203,0.4533,0.4827,0.4956,0.5444,0.5604,0.5484,0.4805,0.4706,0.4572,0.5332,0.4544,0.4703,0.5,0.3765,0.4477,0.4949,0.4775,0.4821,0.4587,0.4183,0.5517,0.4757,0.4238,0.5438,0.4265,0.5231,0.4134,0.3528,0.5335,0.4554,0.3976,0.4782,0.5077,0.5003,0.5099,0.57,0.4403,0.6122,0.5552,0.4483,0.3807,0.5339,0.4621,0.4893,0.5018,0.4882,0.4826,0.47,0.4874,0.5062,0.5199,0.4874,0.4379,0.3191,0.5226,0.5053,0.4768,0.5276,0.5826,0.5745,0.4297,0.3568,0.507,0.3354,0.553,0.5221,0.479724
45,0.452,0.4713,0.4959,0.3967,0.4349,0.4922,0.5189,0.5152,0.4132,0.5497,0.4144,0.5851,0.402,0.4203,0.4533,0.4807,0.4956,0.5444,0.5604,0.5484,0.4805,0.4706,0.4572,0.5332,0.4544,0.4703,0.5,0.3765,0.4477,0.4949,0.4775,0.4821,0.4587,0.381,0.5517,0.4757,0.4238,0.5438,0.4265,0.5231,0.4134,0.3528,0.5335,0.4554,0.3976,0.4782,0.5077,0.5003,0.5056,0.57,0.4403,0.6122,0.5552,0.4483,0.3807,0.5339,0.4621,0.4893,0.5018,0.4882,0.4826,0.47,0.4874,0.5062,0.5199,0.4874,0.4379,0.3191,0.5184,0.5053,0.4768,0.5276,0.5826,0.5745,0.4297,0.3568,0.507,0.3354,0.553,0.5221,0.47875
46,0.44,0.4713,0.4959,0.3967,0.4349,0.4922,0.5189,0.5152,0.4132,0.5497,0.4144,0.5851,0.402,0.4203,0.4533,0.4807,0.4956,0.5444,0.5382,0.5484,0.4785,0.3871,0.4572,0.5332,0.4544,0.4703,0.5,0.3765,0.4187,0.4949,0.4775,0.4821,0.4376,0.381,0.5517,0.4752,0.4238,0.5438,0.4265,0.5231,0.4134,0.3528,0.5335,0.4554,0.3976,0.4782,0.5077,0.5003,0.5056,0.57,0.4403,0.6122,0.5388,0.4483,0.3807,0.5255,0.4621,0.4893,0.5018,0.4882,0.4826,0.4098,0.4874,0.5062,0.5199,0.4874,0.4379,0.3191,0.5184,0.5053,0.4768,0.5276,0.5826,0.5511,0.4297,0.3568,0.507,0.3354,0.553,0.5221,0.475266
47,0.44,0.4713,0.4959,0.3967,0.4349,0.4922,0.5189,0.5152,0.4132,0.5497,0.4144,0.5804,0.372,0.4203,0.4533,0.4807,0.4956,0.5444,0.5382,0.5484,0.4785,0.3871,0.4572,0.5332,0.4544,0.4703,0.5,0.3765,0.4187,0.451,0.4775,0.4821,0.4376,0.381,0.5517,0.4752,0.4238,0.5438,0.4265,0.5231,0.4134,0.3528,0.5335,0.4554,0.3976,0.4782,0.5077,0.5003,0.5056,0.5474,0.4043,0.6122,0.5388,0.4483,0.3807,0.5255,0.4621,0.4893,0.5018,0.4882,0.4826,0.4052,0.4874,0.5062,0.5199,0.4874,0.4379,0.3191,0.5184,0.5053,0.4768,0.5276,0.5826,0.5511,0.4297,0.3568,0.507,0.3354,0.553,0.5221,0.473494
48,0.44,0.4713,0.4959,0.3967,0.4349,0.4922,0.5189,0.5152,0.4117,0.5497,0.4144,0.5497,0.3571,0.4203,0.4533,0.4807,0.4956,0.5444,0.5382,0.5484,0.4785,0.3871,0.4572,0.5332,0.4544,0.4703,0.5,0.3765,0.4187,0.451,0.4775,0.4821,0.4376,0.381,0.5517,0.4752,0.4238,0.5438,0.4265,0.5231,0.4134,0.3528,0.5335,0.4554,0.3976,0.4782,0.5077,0.5003,0.4939,0.5474,0.4043,0.6122,0.5388,0.4483,0.3665,0.5255,0.4621,0.4893,0.5018,0.4882,0.4826,0.4052,0.4874,0.4997,0.5199,0.4874,0.4379,0.2954,0.5184,0.5053,0.4768,0.5276,0.5826,0.5511,0.4297,0.3568,0.507,0.3269,0.553,0.5221,0.472098
49,0.44,0.4713,0.4959,0.3967,0.4349,0.4922,0.5059,0.5152,0.4117,0.5497,0.4144,0.5497,0.3571,0.4203,0.4533,0.4807,0.4283,0.5444,0.5382,0.4989,0.4785,0.3871,0.4572,0.5332,0.4544,0.4703,0.5,0.3765,0.4187,0.451,0.4775,0.4821,0.4376,0.381,0.5517,0.4253,0.4238,0.5438,0.4265,0.5231,0.4134,0.3528,0.5335,0.4554,0.3976,0.4782,0.5077,0.5003,0.4878,0.5073,0.4043,0.6122,0.5388,0.4455,0.3665,0.5255,0.4621,0.4893,0.5018,0.4882,0.4826,0.4052,0.4874,0.4997,0.5199,0.4874,0.4379,0.2682,0.5184,0.5053,0.4768,0.5276,0.5826,0.5511,0.4297,0.3568,0.507,0.3269,0.5436,0.5221,0.468781
50,0.4136,0.4713,0.4959,0.3967,0.4349,0.4922,0.5059,0.5152,0.3983,0.5497,0.4144,0.5497,0.3571,0.4203,0.4533,0.4807,0.4283,0.5444,0.5382,0.4989,0.4785,0.3871,0.4572,0.5332,0.4544,0.4703,0.5,0.3765,0.4187,0.451,0.4775,0.4821,0.4376,0.381,0.5517,0.4253,0.4238,0.5438,0.4265,0.5231,0.4084,0.3528,0.5335,0.4554,0.3976,0.4782,0.5077,0.5003,0.475,0.5073,0.4043,0.6122,0.5388,0.4455,0.3665,0.5255,0.4621,0.4893,0.5018,0.4882,0.4826,0.4052,0.4874,0.4997,0.5199,0.4874,0.4379,0.2682,0.5184,0.5053,0.4768,0.5276,0.5826,0.5511,0.4297,0.3568,0.507,0.3269,0.5436,0.5221,0.468061
51,0.4136,0.4713,0.4959,0.3967,0.4349,0.4922,0.5059,0.5152,0.3983,0.5497,0.4144,0.5497,0.3571,0.4203,0.4533,0.4807,0.4283,0.5444,0.5382,0.4989,0.4785,0.3871,0.4572,0.5332,0.4544,0.4703,0.5,0.3765,0.3942,0.451,0.4775,0.4507,0.4376,0.381,0.5517,0.4253,0.4238,0.5438,0.4265,0.5231,0.4084,0.3528,0.5335,0.4554,0.3976,0.4782,0.5077,0.5,0.475,0.5073,0.4043,0.6122,0.5388,0.4455,0.3665,0.5255,0.4621,0.4893,0.5018,0.4882,0.4826,0.4052,0.4874,0.4931,0.5199,0.4874,0.4348,0.2682,0.5128,0.5053,0.4768,0.5276,0.5493,0.5511,0.4297,0.3568,0.507,0.3269,0.5436,0.4926,0.466383
52,0.4136,0.4713,0.4959,0.3967,0.4349,0.4847,0.5059,0.5152,0.3983,0.5497,0.4144,0.5497,0.3571,0.4203,0.4533,0.4807,0.4283,0.5444,0.5382,0.4989,0.4785,0.3871,0.4572,0.5332,0.4544,0.4703,0.5,0.3765,0.3942,0.451,0.4775,0.4507,0.4376,0.381,0.5517,0.4253,0.4238,0.5438,0.4265,0.5231,0.4084,0.3247,0.5335,0.4554,0.3976,0.4782,0.5077,0.5,0.475,0.5073,0.4043,0.6122,0.5388,0.4455,0.3665,0.5255,0.4621,0.4893,0.5018,0.4773,0.4826,0.4052,0.4874,0.4931,0.5199,0.4874,0.39,0.2682,0.5115,0.5053,0.4768,0.5276,0.5493,0.5511,0.4297,0.3568,0.507,0.3269,0.5436,0.4926,0.465225
53,0.4136,0.4713,0.4959,0.3967,0.4349,0.4847,0.5059,0.5152,0.3983,0.5497,0.4144,0.5497,0.3571,0.4203,0.4533,0.4807,0.4283,0.5444,0.5382,0.4989,0.4785,0.3871,0.4572,0.5241,0.4544,0.4703,0.5,0.3765,0.3942,0.451,0.4775,0.4507,0.4376,0.381,0.5517,0.4253,0.4238,0.5438,0.4265,0.5231,0.4084,0.3247,0.5335,0.4554,0.3976,0.4782,0.5077,0.5,0.475,0.5073,0.4043,0.6122,0.5388,0.4455,0.3665,0.5255,0.4621,0.4893,0.5018,0.4773,0.4826,0.4052,0.4874,0.4931,0.5199,0.4874,0.39,0.2682,0.5115,0.5053,0.4768,0.5276,0.5493,0.5511,0.4297,0.3568,0.507,0.3269,0.5436,0.4926,0.465111
54,0.4136,0.4713,0.4959,0.3967,0.4349,0.4847,0.5059,0.5152,0.3562,0.537,0.4144,0.5497,0.3571,0.4203,0.4533,0.4807,0.4283,0.5444,0.5382,0.4989,0.4785,0.3871,0.4572,0.5241,0.4544,0.4703,0.5,0.3765,0.3942,0.451,0.4775,0.4507,0.4376,0.381,0.5517,0.4253,0.4198,0.5438,0.4265,0.5231,0.4084,0.3247,0.5335,0.4554,0.3976,0.4782,0.4762,0.5,0.475,0.5073,0.4043,0.6122,0.5388,0.4455,0.3665,0.5255,0.4621,0.4893,0.5018,0.4773,0.4826,0.4052,0.4874,0.4756,0.5199,0.4874,0.39,0.2682,0.5115,0.5053,0.4768,0.5178,0.5493,0.5511,0.4297,0.3568,0.507,0.3269,0.5252,0.4926,0.463411
55,0.4136,0.4713,0.4959,0.3967,0.4349,0.4847,0.5059,0.5152,0.3304,0.537,0.4144,0.5497,0.3571,0.4203,0.4533,0.4807,0.4283,0.5444,0.5382,0.4989,0.4785,0.3871,0.4572,0.5241,0.4544,0.4703,0.5,0.3765,0.3942,0.451,0.4775,0.4507,0.4376,0.381,0.5517,0.4253,0.4198,0.5438,0.4265,0.5231,0.4084,0.3247,0.5335,0.4554,0.3976,0.4782,0.4762,0.5,0.475,0.5073,0.4043,0.6122,0.5388,0.4455,0.3665,0.5255,0.4621,0.4893,0.4855,0.4773,0.4826,0.4052,0.4874,0.4756,0.5199,0.4874,0.39,0.2682,0.5115,0.5053,0.4768,0.5178,0.5493,0.5511,0.4297,0.3568,0.507,0.3269,0.5252,0.4926,0.462885
56,0.4088,0.4713,0.4959,0.3967,0.4349,0.4847,0.5059,0.5152,0.3304,0.537,0.3973,0.5497,0.3571,0.4203,0.4533,0.4547,0.4283,0.544,0.5382,0.4989,0.4785,0.3871,0.4572,0.4884,0.4544,0.4703,0.5,0.3765,0.3942,0.451,0.4775,0.4507,0.4376,0.381,0.5517,0.4253,0.4198,0.5438,0.4265,0.5231,0.4084,0.3247,0.5335,0.4554,0.3976,0.4782,0.4762,0.5,0.475,0.5073,0.4043,0.6122,0.5388,0.4455,0.3665,0.5255,0.4621,0.4893,0.4855,0.4773,0.4826,0.4052,0.4874,0.4756,0.5199,0.4874,0.39,0.2682,0.5115,0.5053,0.4768,0.5178,0.5493,0.5511,0.4297,0.3568,0.507,0.3269,0.5069,0.3899,0.460322
57,0.4088,0.4713,0.4959,0.3967,0.4349,0.4847,0.5059,0.5152,0.3304,0.537,0.3973,0.5194,0.3571,0.4112,0.4326,0.4547,0.4283,0.544,0.5382,0.4989,0.4785,0.3871,0.4572,0.4884,0.4544,0.4703,0.5,0.3765,0.3942,0.451,0.4775,0.4507,0.4376,0.381,0.51,0.4253,0.4198,0.5348,0.4265,0.5231,0.4071,0.3247,0.4593,0.4554,0.3976,0.4782,0.4762,0.4985,0.475,0.5073,0.4043,0.6122,0.5388,0.4455,0.3535,0.5255,0.4621,0.4893,0.4855,0.4773,0.4754,0.4052,0.4874,0.4756,0.5199,0.4874,0.39,0.2682,0.5115,0.5053,0.4768,0.5178,0.5493,0.5511,0.4297,0.3568,0.507,0.3269,0.5069,0.3899,0.457723
58,0.4088,0.4713,0.4959,0.3967,0.4349,0.4847,0.5059,0.5152,0.3304,0.537,0.3973,0.5194,0.3517,0.4112,0.4326,0.4547,0.4283,0.544,0.5382,0.4989,0.4775,0.3871,0.4572,0.4884,0.4544,0.4703,0.5,0.3765,0.3942,0.451,0.4775,0.4452,0.4376,0.3749,0.51,0.4253,0.4198,0.5348,0.4265,0.5231,0.4071,0.3247,0.4593,0.4554,0.3976,0.4782,0.4762,0.4985,0.4462,0.5073,0.4043,0.6122,0.5388,0.4455,0.3535,0.5255,0.4621,0.4721,0.4855,0.4773,0.4754,0.4052,0.4874,0.4756,0.5199,0.4874,0.39,0.2682,0.5115,0.5053,0.4768,0.5178,0.5493,0.5511,0.4297,0.3568,0.507,0.3269,0.5024,0.3899,0.456866
59,0.4088,0.4713,0.4959,0.3967,0.4349,0.4847,0.5059,0.5152,0.3304,0.504,0.3973,0.5194,0.3074,0.4112,0.4326,0.4547,0.4283,0.544,0.5382,0.4989,0.4775,0.3871,0.4572,0.4884,0.4544,0.4703,0.5,0.3765,0.3942,0.451,0.4775,0.4452,0.4376,0.3749,0.51,0.4253,0.4198,0.5348,0.4265,0.5231,0.4071,0.3247,0.4593,0.4554,0.3843,0.4782,0.4762,0.4985,0.4462,0.5073,0.4043,0.6122,0.5388,0.4455,0.3535,0.5255,0.4621,0.4721,0.4855,0.4773,0.4754,0.4002,0.4874,0.4756,0.5199,0.4874,0.39,0.2682,0.5115,0.4759,0.4768,0.5178,0.5493,0.5511,0.4297,0.3568,0.507,0.3269,0.5023,0.3899,0.455302
60,0.4088,0.4713,0.4959,0.3967,0.4349,0.4847,0.5059,0.5152,0.3304,0.504,0.3973,0.5194,0.3074,0.4112,0.4326,0.4547,0.4283,0.544,0.5382,0.4989,0.4775,0.3871,0.4572,0.4884,0.4544,0.4601,0.5,0.3765,0.3942,0.451,0.4775,0.4452,0.4376,0.3749,0.51,0.4253,0.4198,0.5166,0.4265,0.5231,0.4071,0.3247,0.4593,0.4554,0.3843,0.4782,0.4762,0.4985,0.4462,0.5073,0.4043,0.6122,0.5388,0.4455,0.3535,0.5229,0.4621,0.4721,0.4855,0.4773,0.4754,0.3833,0.4874,0.4756,0.5199,0.4874,0.39,0.2682,0.5115,0.4759,0.4768,0.5178,0.5493,0.5511,0.4297,0.3568,0.507,0.3269,0.5023,0.3899,0.454704
61,0.4088,0.4713,0.4959,0.3967,0.4349,0.4847,0.5059,0.5152,0.3304,0.504,0.3973,0.5194,0.3074,0.4112,0.4326,0.4547,0.4283,0.544,0.5382,0.4989,0.4775,0.3871,0.4572,0.4884,0.4544,0.4601,0.5,0.3765,0.3942,0.451,0.4775,0.4452,0.4376,0.3749,0.51,0.4253,0.4198,0.5166,0.4265,0.5231,0.4071,0.3247,0.4593,0.4554,0.3843,0.4782,0.4762,0.4985,0.4462,0.5073,0.4043,0.6122,0.5388,0.4455,0.3535,0.5229,0.4621,0.4721,0.4855,0.4773,0.4754,0.3833,0.4874,0.4756,0.5199,0.4874,0.39,0.2682,0.5115,0.4759,0.4768,0.4823,0.5493,0.5511,0.4297,0.3568,0.507,0.3269,0.5023,0.3899,0.45426
62,0.4088,0.4713,0.4959,0.3967,0.4349,0.4847,0.5059,0.5152,0.3304,0.504,0.3973,0.5194,0.3074,0.4112,0.4326,0.4547,0.4283,0.4926,0.5218,0.4989,0.4775,0.3871,0.4572,0.4884,0.4544,0.4482,0.5,0.3765,0.3942,0.451,0.4775,0.4452,0.4376,0.3749,0.51,0.4253,0.4198,0.5166,0.4265,0.5231,0.3924,0.3247,0.4593,0.4554,0.3843,0.4782,0.4686,0.4985,0.4462,0.5073,0.4043,0.6122,0.4821,0.4455,0.3535,0.5229,0.4621,0.4721,0.4855,0.4773,0.4754,0.3732,0.4874,0.4756,0.5199,0.4874,0.39,0.2503,0.5115,0.4759,0.4768,0.4823,0.5493,0.5511,0.4297,0.3568,0.507,0.3269,0.5023,0.3899,0.451926
